SoldPrice,XGB_Predictions,RF_Predictions,Stacked_Predictions
25800,23881.324,25268.738323119505,24007.469
34000,36713.914,29549.87219104007,35882.16
8600,8484.954,10311.008380356187,8680.522
16250,17378.793,15862.02337839254,17300.936
1400,1393.0227,1678.16764693012,1472.0529
15100,14102.9,13923.955025491727,13937.378
8100,10242.105,10452.734365133956,10203.114
9200,7713.694,8036.574645818848,7916.1465
9000,7217.074,7256.320043820242,7286.804
18200,20878.3,20938.504811804953,20843.428
5200,4290.59,4971.3315124029405,4406.512
25800,26950.066,26980.180409881592,26626.66
13200,10943.426,10051.551529422159,10928.128
3200,3455.8162,3408.555564574912,3417.5173
12300,12377.434,11828.494106786526,12429.217
5200,5192.891,5334.8749576836835,5136.855
800,3185.5596,3887.1419887557663,3243.7812
34600,32028.166,30669.674939704768,32094.668
4500,5676.756,5387.007532565406,5584.562
18200,15763.137,12605.15210425632,15432.828
2500,1777.8207,2072.125231000054,1838.8875
21500,19190.975,19847.111436773626,19411.787
1200,1481.8925,1786.6281049879003,1566.7178
5300,7585.7656,6773.570438777861,7464.0957
4100,6916.549,9068.812794686633,7037.778
7200,6475.3667,6688.939189082427,6538.1797
500,1107.6969,1526.7402696722975,1243.9486
16000,14983.83,15558.333602358085,14973.536
1700,1910.7343,2632.464080096538,2063.2676
33000,14041.2,20004.697907912203,14191.501
6600,4279.227,3601.1517163503077,4034.7703
1500,1906.2222,1756.023967146339,1760.3492
16800,16935.125,17881.52196821483,16944.021
6300,6848.5195,6683.510811918491,6780.5776
6500,5492.0,4571.362119120278,5299.941
13000,16158.389,15234.093603008383,16084.266
14000,13196.627,12721.648344634355,13122.675
24500,25381.193,25770.147264967018,25562.314
1100,3575.0833,4240.681090309878,3675.3508
6100,6410.5093,6925.416062324317,6561.1426
4000,4043.8787,4080.0287089845106,3967.6362
54500,30668.574,28192.160203133146,30370.549
21000,21968.973,19968.724059330416,21953.254
30000,17414.986,15699.458604522186,17293.07
7600,8465.212,7838.57163066219,8310.308
3400,1947.9316,2326.165458699575,2081.224
2500,2337.6667,2597.027701925714,2387.3064
10200,11450.841,10622.036401205927,11360.159
4300,2638.5754,3010.2125071340406,2746.0088
3000,4244.604,3805.3719844161833,4076.6926
30700,28916.705,28754.078391018928,28871.525
19200,17679.324,15783.95485150741,17537.098
34900,33303.656,32200.43376378943,33413.8
17800,19468.451,20192.90612073259,19569.074
28500,28649.094,27039.618958193354,28754.887
28100,25328.867,25114.89652328098,25403.066
600,3954.4175,4058.236312938979,3931.5796
6300,4021.1533,4534.0386977739545,4098.1597
8000,5318.704,5564.783986580073,5391.3906
4000,4032.0696,3446.5136622152654,3727.671
1500,1195.066,1529.1300701604368,1313.1151
9300,10354.175,9682.087018492603,10296.21
1200,1349.5918,2275.441472142905,1589.4641
700,1056.8088,1166.6728672221607,1065.5588
6500,6140.3857,6378.9354230133185,6198.5596
8600,7017.345,6942.334298297503,7006.7095
7250,7033.165,7109.958075355564,7128.31
38300,36530.312,36001.72986463554,36336.54
21000,23882.76,22921.61867449858,23692.414
1800,1878.0032,1649.6992954135812,1687.1154
9700,6735.5713,6047.871789775714,6552.5293
5400,3687.3794,4044.937379079875,3782.9043
11400,11468.417,11591.30459706243,11474.319
25600,28702.627,26596.42519292434,28754.887
1000,1951.9185,4151.93759018759,2312.1802
2300,1671.3098,2206.239530291502,1830.6406
15000,17136.168,15514.382832273786,16959.377
2800,4478.971,4602.194110009327,4470.9585
3100,4093.0945,4074.066270497228,3972.8794
14200,10390.336,10450.863059700481,10457.901
3200,2239.1008,2413.365112631633,2294.658
17500,15525.028,16091.233052531048,15430.758
4300,3479.4114,4129.166621689148,3612.3154
25000,23617.633,22533.14994904102,23692.414
800,635.6112,944.3701236233704,779.6036
5000,6558.4927,6815.883791763824,6600.4453
1900,1130.222,1357.0463253124121,1225.8486
5250,3727.2466,3795.6908236946947,3768.461
1100,1249.8595,1506.3934521392716,1329.1349
1400,1983.6887,2237.8920549073205,2066.8035
25200,22849.95,22954.698795940683,22641.887
17200,15146.93,14333.741340666835,15107.553
15700,14480.574,14602.809513686987,14688.342
15500,15362.483,16247.889744094617,15430.758
16000,15211.049,15789.03478159052,15209.254
2300,2329.814,2522.0031554176335,2310.089
15400,14404.241,12405.88271064976,14264.745
1300,1823.1558,2410.2791673857996,1991.414
1800,1681.9897,1928.9769525808495,1720.5533
1700,1449.6333,1951.5546948450678,1579.1631
17400,17465.244,17685.103959653807,17335.994
20500,23973.547,22436.72009282107,24075.332
1500,2543.923,2249.4852900715705,2324.8906
6700,4330.6987,4996.7929578950925,4406.512
3200,1816.0444,1889.6555629463114,1768.0258
24400,25414.629,25027.896937835205,25403.066
2000,1615.0226,1630.972668452138,1593.5171
37500,44600.17,44807.392563662885,45663.723
1400,2234.3442,2501.6759349017734,2292.3145
2800,2622.738,2223.6323801424032,2351.1528
33800,32011.633,33354.18106118909,32600.982
9700,9072.041,8556.899843428357,9019.149
9800,9537.219,8508.101140234616,9548.105
8700,11211.374,12821.63089412313,11385.453
1000,1709.5292,2130.6010339689647,1766.1929
18500,19459.041,20092.500667652374,19569.074
17750,14762.749,15369.704387439475,14748.206
19100,17290.816,17218.2591519171,16967.242
3900,3051.446,3222.266702931601,3073.1025
40500,37185.355,35238.22649870719,36163.633
17800,15767.341,16752.015544504127,15592.858
10250,10798.737,10996.75198363974,10983.485
1000,92.50918,1656.2037811900586,929.95386
1000,3190.706,3454.973774438356,3159.1045
27800,27233.895,26513.870916708573,26923.371
2200,4664.078,6172.472482175685,4810.129
8400,8616.56,8604.950211729822,8719.24
7500,13107.89,12991.03823349205,13117.054
7200,8445.756,8567.947541876116,8479.954
3400,3384.5876,3691.613098661055,3401.335
2200,4135.4146,3390.8861863095944,3705.4534
3100,2093.6824,2214.375253516665,2095.0056
60500,61102.566,60557.04837960847,58062.715
2000,1798.6304,2868.36083109698,2070.458
4000,4285.674,4428.983243010919,4265.551
4800,4294.479,4759.2859305025895,4397.891
8200,9159.706,9718.332430219501,9282.684
1700,3136.2866,2470.4868817760994,2818.7622
2000,1134.15,1394.9052144436118,1231.6239
2800,3584.2598,3632.0723972859673,3577.3464
1200,1692.679,1848.4137278747814,1677.3926
4100,2746.8135,2919.028233504729,2768.7976
1100,3626.433,4274.156878775386,3715.1213
14100,16293.198,16726.45840620631,16182.708
2100,2969.7432,3117.405101232577,2996.968
31800,29485.352,29062.947766976726,29112.29
6000,5571.049,6665.831993954606,5669.969
10000,8642.4795,7958.017992732228,8579.617
1800,2773.7896,3697.6303774898797,2911.071
31500,30223.057,30884.79797793213,29955.291
20500,20027.48,20762.98566252993,19919.287
1900,2006.3499,2587.5681890910378,2161.6167
18400,19250.969,18037.04600810558,19036.215
6000,2918.6384,3006.268189975381,2852.3333
6800,4393.1934,4947.130251418041,4470.4697
20400,16281.402,16415.054829131543,16182.708
1800,2700.7356,2207.719588993209,2367.5942
31000,36224.184,34820.59360144778,36163.633
7400,4908.38,4377.028666181483,4710.689
3200,4631.2515,3629.7407886810693,4349.0625
1000,4111.391,4955.702604274032,4189.953
2100,2614.299,2940.2815570726298,2611.5002
300,2539.6565,3310.457717103157,2610.092
16100,18523.434,18732.141538410007,18547.691
24800,24396.535,22650.993528565563,24329.625
2300,3253.9622,3738.378874552576,3304.9805
15500,14160.434,14606.845854820353,14266.7295
21000,21003.441,20073.666164917915,20941.111
3200,3366.5444,3310.82071355017,3282.4194
30000,26187.25,26607.63617410888,26255.316
12600,9566.088,10008.263054999876,9683.504
2700,2641.7295,3630.272258113419,2829.4211
6700,8057.324,6799.658107327129,7884.9785
4300,5372.093,4723.293731174468,5175.9585
65000,64152.58,63300.50517101108,93156.72
1400,2576.8809,3108.4871458030834,2676.9734
68200,63218.75,61260.37793581243,63237.5
30500,28920.305,27477.402411501447,28799.812
13800,13241.319,13431.859535767262,13179.228
6800,5922.6973,5536.0042212477265,5727.5796
11200,10413.01,10295.343212266727,10457.901
3000,2911.4983,2638.9596277218507,2720.8962
9400,9233.546,8310.703830847784,9136.675
900,327.69858,1498.1766761846732,937.9572
40500,21955.283,23856.60855484626,21955.86
3800,5690.735,5217.157364224865,5584.562
29800,28159.28,28280.02163150703,28440.643
19500,16299.383,16278.10153394191,16182.708
5500,6372.217,5844.961243582864,6248.127
28000,28655.691,31660.852631438967,29180.86
26600,29353.94,27272.609957282577,29040.576
24800,19368.664,18636.01562900695,19221.63
2700,3639.7646,3350.1118545135814,3434.3508
75800,70305.23,56319.780934711234,68260.336
1400,2760.9163,2754.468947287499,2718.5464
15500,12166.508,12923.183132772438,12354.305
9800,9763.35,9690.190772536485,9757.299
1800,2561.9436,2632.21143692423,2557.2188
8800,10570.709,10164.852956876459,10437.694
6800,5297.4414,5242.149180529338,5245.76
7000,4303.8843,4907.9741601318465,4406.512
1850,1425.5831,2121.422984940066,1606.096
1400,2497.1594,2904.0217806045544,2561.6482
18800,9670.881,10240.44850879645,9817.72
2800,2521.1946,2671.5999967679804,2533.5337
5700,4208.6294,3813.8921284860035,4046.3892
2200,1714.3253,1587.017773181478,1616.2236
2000,9295.852,11951.727606720862,9279.349
9800,7123.1963,7479.85378069515,7270.687
19700,16837.049,13812.579947895925,16596.209
4300,3638.8215,3224.5578741542977,3434.3508
16000,14662.926,14179.310500990192,14653.623
4200,4302.357,4720.910284160285,4397.891
9500,10516.732,9539.512960047257,10397.48
23600,23112.348,22133.18261529658,23018.846
600,1160.3483,1469.8468125692852,1250.5062
7000,15624.14,15039.257174023918,15491.156
13200,13097.423,14626.451494816038,13107.76
22000,22469.525,23658.33636220788,22245.857
18500,17480.234,18524.893667801745,17457.623
1900,1143.0187,1490.919406425699,1281.792
29750,27111.932,27795.814839661532,27011.44
3200,3607.1624,4393.1664546681,3694.0022
14000,15402.069,16064.178890802954,15430.758
1400,1575.2642,1652.6204990719884,1576.0234
5000,3547.267,4003.0660564532886,3645.483
4000,2832.5547,3157.361489074151,2893.013
3200,2423.6172,2694.789019932781,2489.8882
2000,3948.7415,3863.0552918322282,3895.861
2700,3325.4763,3141.7064296934436,3233.437
5500,3732.0627,3651.6575137397263,3718.3638
7700,11326.758,11894.85943462164,11393.2
5400,5617.17,5493.834450226073,5583.8237
1600,4362.959,4879.719501506845,4470.4697
5000,4481.1226,4984.775423051703,4606.1313
15200,14915.392,14995.49184337557,14913.672
9100,5298.5317,5380.453642643207,5245.76
500,24.920412,847.5383337802169,592.1637
12200,11371.236,11901.223873689241,11393.2
19400,19123.738,19858.725800880315,19131.193
19250,13595.114,13669.325453826368,13567.514
1500,3016.5293,3921.9969131914672,3106.1235
4800,4870.462,4181.0686645250435,4638.312
9200,8384.437,8730.45717187576,8308.325
39000,46710.145,45636.861330965454,45663.723
700,1531.5507,1816.3116280200888,1598.1616
5250,4999.0103,5357.234195577325,4975.1455
900,1914.2314,2265.8509357293715,2004.4249
14000,10467.939,11514.622253362757,10550.707
2600,1917.4631,2014.979998842943,1845.3522
26000,41297.68,41907.84515871108,41939.895
8000,9721.486,8504.290148880553,9637.045
5300,4793.386,4843.411126638754,4811.87
3200,7306.0747,7778.146971705305,7426.5093
8000,4856.16,5492.6693705776415,4889.577
10800,11097.037,11410.143030708334,11132.793
3500,3955.5918,3882.053048891372,3904.2324
700,1277.1168,1300.3900442363995,1213.3966
11800,10031.765,9787.206107303015,10082.073
15500,15646.896,14724.24729132515,15491.156
9900,6992.2617,8507.064494284945,7107.663
17200,19055.906,20536.188475302344,19220.9
400,1171.6532,763.9317482661637,937.50696
7500,6099.5815,6056.442938717946,6142.4287
4300,4630.5737,5307.424789174323,4747.0566
5100,5554.0127,5763.868423360678,5635.565
700,1094.376,964.2295450532916,982.4184
5100,3487.972,3386.5854952865448,3411.1182
5000,4874.1733,4948.661394539119,4840.0312
20800,25548.191,22606.926104150552,25138.709
6000,3732.2043,3986.029421700606,3804.1797
14500,15038.224,14624.637575566676,15107.553
10500,9625.043,10531.8672570288,9703.711
1100,1769.1531,2007.3151814104062,1793.248
2300,2155.636,3270.4085038151748,2325.278
7900,8760.044,6518.229567965205,8647.855
600,473.46417,799.287408289195,707.811
2200,3854.831,3338.142259902634,3552.2437
500,2174.9207,1873.3267126465164,1974.713
20300,19077.332,17882.19128301443,18748.695
14000,13901.839,13415.552830700717,13855.265
25750,23648.701,20844.117232182623,23720.602
1700,1130.7771,1197.8856507249363,1143.1561
4200,3222.5615,3557.8799038478483,3275.5671
5200,2536.696,3896.6988324297,2632.7783
30200,28413.352,25995.10167150326,28324.004
3500,5031.683,5743.817659625126,5175.7354
5600,5034.1855,5526.56430484929,5109.6606
2500,1136.3137,1409.9769019875694,1231.6239
20000,24913.297,23082.899181386187,24737.807
2400,2003.1998,2404.1693086746045,2145.3706
11500,12264.085,9270.021902700471,12060.664
24900,21929.107,22016.87340222519,21918.299
1500,6396.4746,6183.445962003024,6355.566
27800,24598.65,25324.638888090434,24644.682
2900,2677.373,2717.769984150984,2666.3037
5750,6236.0103,6204.061527886328,6172.82
2500,2657.476,2398.731420702747,2517.2876
2800,1935.8474,2134.4661438362295,1967.7906
47600,41567.023,46524.828088863884,42373.574
25100,19505.646,20114.541598549433,19569.074
37000,35030.484,33940.83006657677,35154.83
46750,42848.758,44828.293119725415,42373.574
10400,10841.818,11326.53910707314,11034.042
5600,4713.0605,4191.328001861143,4536.572
5800,7115.923,6786.771630276225,7111.099
7900,8201.169,7339.545545496073,8044.2754
5600,3734.9407,4007.852162645107,3804.1797
11000,13003.259,14027.013365467206,13117.054
3700,4348.8496,4360.172240578085,4336.7534
4200,6478.4087,7419.257512763757,6646.8843
37900,31210.857,27723.656131118358,31081.928
12500,8840.07,13436.567271118627,8941.782
8500,5064.8164,4860.977331041272,5009.3296
63000,66166.766,62006.518836280826,93156.72
19800,16896.232,14785.81621000452,16883.787
4000,6639.2437,5826.97193093005,6474.477
11500,10172.618,9660.983061726396,10142.693
1700,1986.584,2741.0086904654554,2160.294
10600,9203.09,9127.858860493598,9219.4375
6900,6227.7363,6253.578113809757,6198.5596
3200,3384.5208,4502.086236514809,3501.4333
14200,10060.766,10231.788921067102,10127.35
3500,4240.4224,5262.644795518369,4392.0312
6000,4246.1665,5593.486416422085,4430.5615
6500,4730.969,5139.125397068297,4856.2466
2800,3350.6233,3556.4023983783686,3381.1846
12000,11024.752,10547.47112262146,11046.642
26000,25794.328,24624.827439772278,25730.734
700,654.14954,948.2213707524768,779.6036
58500,51763.152,49118.601380347114,49954.66
14400,13996.415,19587.00960283103,14133.662
4400,5322.593,5532.606482192457,5327.8105
18600,18582.371,15506.499004996313,18299.627
10000,4413.548,4495.994875001889,4384.241
7800,7315.876,7033.183471313542,7323.462
2000,2746.5984,2971.3206142005633,2772.6155
600,1447.187,1723.593055371251,1511.2031
2700,1434.2975,2742.9759764328146,1748.6805
5200,4079.1287,3690.5745509341155,3881.8208
17600,17444.666,16966.5634702601,17300.936
4000,4297.248,4441.722488042268,4293.368
8500,6593.566,6872.5238394618045,6606.176
4400,6239.3643,5841.215606288094,6161.847
3000,2153.021,2525.3518969571296,2222.171
9100,10760.194,9792.182738237854,10928.128
15750,14270.735,14716.913505955983,14266.7295
3600,5726.457,6022.171059488619,5860.442
29600,26606.545,28017.15686284615,26626.66
14500,14382.223,13259.416547909534,14298.913
24700,22622.564,23199.25073518721,22641.887
7800,6921.5527,6140.428689059753,6740.9893
20750,16530.855,14757.016189495724,16411.191
3000,2015.5856,2308.659776872349,2124.4595
5400,5579.0913,5126.017147646686,5458.0576
6600,5018.9736,4869.558660787875,4897.4375
10500,9492.439,8831.54829164714,9565.465
4300,3206.406,3715.420443758652,3278.525
10250,10746.35,11082.52244216569,10768.67
23500,23804.445,23693.298019493854,23706.55
3300,3428.8433,3593.0589376467665,3401.335
9700,11581.477,12264.15821780361,11739.566
10900,9895.768,10474.419326807638,9925.245
10600,12789.484,12988.355777170003,12856.567
3000,4540.7715,4160.331128957958,4395.9507
22500,21764.154,22093.952296777305,21675.422
1800,1056.5092,2482.9720656232967,1461.9695
3000,2654.2615,4034.042887748568,2853.9868
10000,8107.604,9516.873170016024,8241.269
2900,4543.0693,5196.096270879877,4644.9907
15750,13926.356,13728.18780066132,13855.265
14800,16441.64,16658.601016446046,16478.926
23600,22525.816,23122.70281760697,22231.72
1300,1656.8262,1632.1837129731866,1613.4429
3100,3446.19,3299.38753586715,3371.949
3400,3451.2068,3205.2773732406176,3371.949
1100,2329.0664,2576.025185372587,2358.7722
3000,2844.956,2503.1911834819175,2609.6045
2400,2242.529,2231.2450174883797,2189.3994
700,1463.0059,1654.3148294906953,1472.0529
39500,42104.895,42917.853094453414,42373.574
35000,30674.596,26884.001812582992,30418.133
4000,6612.9385,6429.269142954208,6467.101
17500,19220.82,18789.311900466015,19221.63
17400,16948.127,13866.082981836515,16871.967
1300,1225.5417,1824.3858477858237,1445.3976
2400,2557.5837,2804.885005109261,2608.7004
10200,13363.519,13669.422262061917,13378.038
11800,11025.99,10325.367927390169,11046.642
800,830.5624,827.1341744866592,822.68317
1500,2473.3442,2773.2581607316897,2515.203
43000,44242.047,40762.12903299873,45230.043
8400,8258.582,8196.310133763163,8267.108
16000,14284.556,14856.85020710398,14266.7295
3600,2941.7705,2862.763929511943,2876.637
1000,1880.5134,1912.1799303270377,1811.2687
1600,2279.3296,2567.749211110347,2310.904
10250,8273.571,9309.21442850404,8342.084
6800,6877.9365,7056.466193383198,6909.158
5700,4792.5176,5116.948450409727,4889.577
15800,15154.206,14746.091630018169,15107.553
15500,17446.387,15961.778882292845,17300.936
11750,9141.0205,7504.065308802393,9001.653
9450,8484.2295,9254.452825160419,8617.793
7200,6814.12,6896.470217092087,6795.343
1200,2032.6666,2089.0781768120705,2021.5812
12500,11737.428,11793.321482153495,11763.827
500,658.274,1102.19062626404,852.51544
29600,29443.559,29678.170297089488,29125.139
3200,5025.894,5134.174063679765,5087.0366
15200,14883.002,15091.561580437403,14913.672
4200,3924.4946,4798.0772609899395,4045.5874
2500,3141.8447,3743.9794317538335,3235.4097
2800,5781.513,5847.257711815611,5856.4355
4750,6100.4966,5208.916651089257,5968.4033
34000,14110.44,13020.330052934918,13937.378
3400,3690.9873,3045.91781924816,3443.6575
1200,1074.8839,1976.001056423134,1372.2949
2600,2798.999,2968.5631512765726,2772.6155
33400,31445.074,31938.350124879315,31762.553
13000,9620.76,9396.220472500841,9607.477
10000,7072.8354,6726.548870496017,7077.51
2100,1574.3625,1897.9291816346697,1683.1339
2100,833.6991,885.8734137459109,822.68317
2300,3080.2551,2683.6799959588266,2889.743
8400,9549.978,9396.326171336568,9607.477
14100,16203.752,16636.136618712382,16126.104
1200,2106.0222,1942.1876991154584,2001.5292
1800,9009.298,9415.63532528064,9120.612
10100,7113.705,6631.356522746725,7085.7075
1800,1029.0768,1866.5932064899166,1338.9036
17200,18388.793,18110.322412229623,18301.297
8000,7405.495,7442.204225181916,7423.6973
11600,10087.457,10777.153053445762,10199.643
18000,18395.016,22429.62049181334,18536.615
10250,11830.495,12368.157648168506,12064.398
3000,2292.6611,2641.564131835918,2339.4382
1800,2973.4717,2819.9300577041586,2866.835
11600,10933.901,10430.442118992285,10928.128
1600,2357.3347,1782.4080622379943,2032.1881
15750,15261.531,13816.494432006557,15294.336
1000,2252.9658,2226.0727282996936,2154.834
1900,2412.0173,1830.30587298097,2105.6724
3200,7403.5205,7563.1864544053815,7423.6973
19900,22470.602,21526.391163874,22231.72
1600,1738.8832,2643.2718385067997,1944.8364
2200,2115.3943,2495.437510314829,2222.171
7500,6102.0195,5983.592603090055,6134.8066
2900,4725.674,4441.834631487742,4590.8384
7500,6100.863,7072.256902633567,6332.664
12400,17457.604,16725.620447564856,17300.936
2000,2573.6125,2608.429285483366,2557.2188
2000,2538.4932,3048.0774840133117,2591.263
9000,10043.126,10632.833103169862,10193.293
3000,3949.955,3820.8662270879004,3895.861
17000,15557.035,16296.151907746795,15430.758
5300,5789.1943,6298.112808837599,5911.9946
2800,2362.2188,2625.333167451713,2460.2485
1500,2174.812,4227.374553084608,2447.348
3900,6470.165,9156.956763572533,6731.345
6000,5744.565,6792.210302910149,5932.051
11200,10526.262,11485.653269003757,10550.707
5200,7515.148,8232.918312884907,7617.6904
900,912.36426,1134.6163141701766,981.4029
4500,4392.8794,4676.655193160714,4461.8486
11800,9414.548,9386.0670946571,9343.685
3800,3797.6084,5466.327253063322,3992.0757
1600,820.14465,1324.3363038347309,1009.44305
1700,1686.2131,1436.6627510296344,1529.8447
2000,1355.8513,1313.0117915024628,1276.4529
4100,2888.9702,2765.3508197330166,2772.378
1400,933.763,2253.104101024767,1328.6954
30200,23944.51,26197.55683476429,24159.521
10800,10660.639,10028.005567932727,10696.377
1800,2976.1582,3054.0064701991355,2996.968
2100,1505.4272,2032.2528752851817,1661.6107
17250,14677.735,16589.081052425212,14765.689
2200,1690.36,2026.0066344496595,1720.5533
27400,27707.643,28058.503460918153,27645.686
13300,13637.174,13762.362607124722,13702.104
13600,14001.053,13762.063292322498,13937.378
5250,4285.6675,4956.859036617601,4375.547
8100,7581.6104,7543.875229418446,7585.025
41500,33423.176,30961.58289342033,33135.29
2900,3220.3562,3272.76102468401,3164.4412
16000,10030.126,13120.463326356183,10266.057
11100,9596.769,9349.442216750342,9607.477
18500,20191.646,19150.631206266473,20155.229
3500,2604.3545,2839.9912780135983,2611.5002
3300,2278.8623,2905.8868105761503,2393.7197
4200,4852.914,4372.460430820433,4656.9634
16000,17135.67,17870.153712050284,17021.18
2100,1431.8923,1922.6210333815086,1579.1631
36900,41364.03,39500.97265655111,41939.895
7000,9028.072,9629.754030241042,9168.197
11000,11781.908,10796.186640634001,11656.017
10700,10405.474,11835.455210828743,10550.707
8500,6079.615,6790.555974518218,6251.7886
4200,2602.4597,2825.220643460829,2608.7004
17700,19680.15,18395.067035688175,19576.469
7500,7857.7896,7012.958527288427,7736.9683
13800,13360.79,12975.097767122073,13378.038
2100,2868.1694,2825.59760095366,2758.3704
25500,28635.53,30345.897978321304,28995.912
8000,7020.072,8575.924631522172,7107.663
4150,4941.474,4739.854869435167,4845.7837
2300,1623.0237,2219.8024506489646,1796.86
17300,16532.68,17006.987433640683,16478.926
11000,8589.468,8472.269465775109,8691.4375
19250,23398.588,23392.28077759628,23364.342
2900,2603.3328,2426.7285683893215,2480.0015
56500,34999.996,28695.163691704296,34767.43
5400,3549.2664,3877.8210857560343,3618.1357
3100,3228.432,4055.6763283798573,3281.9434
600,1741.3104,1937.66640840327,1752.9851
600,983.2354,861.4281436745504,893.8457
11200,8488.394,7774.269326027061,8346.684
4800,5833.81,5729.118662026322,5911.4995
16200,14806.424,15162.471958659613,14688.342
4700,4194.535,4922.220200568392,4331.9785
11600,11596.375,10706.716768331384,11539.524
2900,3978.591,3959.8709559131375,3931.5796
5800,6348.9966,6550.400974675196,6367.6963
1200,3140.969,2488.1839497053725,2818.7622
23000,25786.701,22145.81858581063,25509.803
16250,16853.943,14908.782379872078,16883.787
7000,11268.2,9376.520921623767,11234.65
6300,5738.0303,5305.256763607674,5603.6587
3600,2738.3328,2441.510056869135,2579.3496
15500,16288.248,16828.998872596283,16182.708
2600,2167.3591,2211.4563206024177,2125.1946
1400,2243.754,2330.343626189724,2237.9749
2100,2173.4304,2368.4344108886767,2263.248
3600,4618.196,5093.8140157512225,4747.0566
600,1602.7388,2229.0094097246997,1796.86
11300,12767.454,12331.581976642485,12800.015
20800,19843.596,19884.426530973673,19787.068
7200,6531.0366,8750.7405797521,6695.085
3500,3339.5127,3635.5816056662725,3381.1846
8500,6715.094,6713.917886353975,6753.7295
2650,2659.7537,2953.684227386978,2710.5535
24000,29149.602,24587.054584531143,28493.586
1800,2145.3762,2467.2492390125076,2222.171
2300,4500.701,3847.596627194199,4281.266
43500,44777.164,47158.339472589585,45676.312
5500,5834.3193,5648.1426981974755,5836.229
17500,18060.201,19124.876003232366,18251.865
850,1316.8069,1730.7015083875096,1425.3204
3500,12315.804,9037.482373863952,12060.664
11800,9651.921,11712.345193874242,9694.815
40000,38902.188,36307.27240320087,37522.285
3800,4122.597,3930.5039377695866,3972.8794
39750,34501.188,36872.13191828459,34326.8
25500,23751.652,23829.04339270652,23729.975
900,1917.825,2188.4634019073524,1941.5844
1200,1682.2506,1636.1117899403957,1613.4429
700,1207.8323,1298.7321100542365,1186.5448
5100,5014.3174,4457.394217028382,4710.689
21300,22221.674,24205.61988834094,21969.436
3300,1448.9718,1924.6446555083778,1579.1631
10200,10040.253,9084.93553679218,10017.918
46000,47216.71,46375.1469114531,45663.723
400,1147.7603,1526.689603480872,1291.0156
17000,19005.635,19273.706985975423,19049.053
1500,1633.4939,2222.051417614359,1830.6406
6800,10432.791,10462.125901244915,10457.901
4200,6472.058,5695.4476271863205,6344.5933
14100,10889.557,10183.99617770472,10928.128
10800,10037.398,10576.477940232648,10193.293
5300,4403.369,4652.789979508424,4410.946
2400,1986.7888,1347.2913773209011,1555.8053
2200,6089.5996,6231.967915359313,6098.257
78500,65399.168,58804.19551592446,68260.336
6400,4639.444,5732.478069218758,4799.1562
5200,5073.8525,4902.850247606656,5037.4907
15250,18330.453,20275.443419352872,18549.059
900,1144.0841,1163.5628113138298,1112.6257
26400,26387.557,29793.586918120876,26443.52
18750,19944.117,19631.444561252913,19842.16
41500,46344.977,43177.92967754897,45663.723
15000,6727.733,6869.702378845019,6776.6924
7250,7756.9126,8175.530300850805,7957.6733
7000,8606.62,8837.586984581698,8719.24
7750,6211.9053,6235.979673957523,6142.4287
1200,1602.307,1630.6088611083944,1593.5171
5200,5741.5337,6699.5679524900315,5903.797
22500,22957.307,23350.46092709233,23018.846
3600,8409.671,7789.282956210857,8310.308
11400,11112.425,11161.235529596195,11096.701
18500,17829.387,18062.1657286844,17824.818
16400,17084.21,16864.24900049543,16967.242
1100,1158.0382,1589.1915745089445,1291.0156
23700,20436.355,19788.525279149137,20431.496
6000,6287.3394,6172.810258610766,6172.82
19000,18984.705,18139.371197689485,18889.084
22000,29149.602,34373.61184076697,29634.018
5600,4758.034,4767.010624503907,4748.729
14200,16294.641,17101.8407603406,16182.708
14000,14575.505,14795.126106457281,14688.342
3400,3679.3494,3712.8691133644197,3700.0461
55700,56087.605,43871.44396335185,55820.22
7900,6678.7056,6656.358152704428,6694.8486
8800,3933.8638,3931.925712497606,3869.6028
21000,18231.658,17690.23174063179,18102.064
24300,23768.105,23179.153123185835,23692.414
17300,16725.307,16746.86581251558,16668.99
14300,13388.448,13561.201384594244,13378.038
8000,8634.144,8514.756566091248,8691.4375
15500,11393.403,10218.758494623075,11249.795
31000,30052.5,29402.345547831308,29824.584
1500,1104.5569,1107.9571090686306,1055.3303
4600,4530.5034,5137.061589846896,4644.9907
12600,11822.162,12707.440806790899,12064.398
6600,4346.4033,4527.134604651391,4363.458
9700,8609.871,8176.499824869865,8681.089
6900,6035.936,6494.903435701877,6171.62
22000,21046.139,19183.0095179599,20906.182
700,1647.8143,1767.2797928058023,1652.5933
4000,2822.743,2648.553929816591,2706.8887
4000,5108.788,4577.722453201292,4918.922
33500,27032.834,25273.51389573417,26749.777
21000,18493.332,18246.47668053951,18502.666
31800,34815.566,35720.58933907589,35269.996
20800,20843.453,19019.570743124797,20753.223
11300,11087.551,11643.100417611731,11169.109
4600,2596.28,2582.10852999814,2528.6846
5600,6483.042,7176.92694448223,6646.8843
4500,3987.309,4957.76123227422,4148.6533
4000,3962.9429,3396.2055005661946,3677.9897
6200,3688.342,4125.396551055805,3795.0938
2000,4447.624,4852.086917740644,4517.9575
20400,17758.713,18123.260516091003,17740.385
7200,6410.426,6553.079110239259,6464.1626
40500,38288.48,37234.00337141747,37522.285
1800,1202.9697,1215.1602224003846,1151.8176
8300,6728.616,7379.00266595166,6826.072
9000,9515.554,10282.102746662058,9690.413
